date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2013-12-30,CMCSA,51.560001,51.869999,51.549999,52.02,5587700.0,0.6012373816672351,1.0307075799862688
2013-12-30,DIS,74.989998,76.230003,74.889999,76.540001,8578900.0,1.6535605188307865,1.0255236834572552
2013-12-30,NFLX,367.620003,366.990002,359.039993,369.539993,15075200.0,-0.17137288364583167,2.6094938497656686
2013-12-31,CMCSA,51.880001,51.970001,51.709999,52.09,9322700.0,0.17347725186050675,1.0079497358332974
2013-12-31,DIS,76.279999,76.400002,75.809998,76.5,4692300.0,0.15731908963448854,0.9983618961403836
2013-12-31,NFLX,365.500008,368.170002,363.630005,369.149998,10516800.0,0.7305044983747391,2.4297912074191
2014-01-02,CMCSA,51.799999,51.450001,51.27,51.900002,9761200.0,-0.6756718277156711,0.9833989517415692
2014-01-02,DIS,76.040001,76.269997,75.900002,76.5,5200900.0,0.30246711858933284,0.9742881574499442
2014-01-02,NFLX,366.809998,362.82,360.800007,367.580002,12325600.0,-1.0877560649260205,2.473383969862758
2014-01-03,CMCSA,51.630001,51.07,50.849998,51.709999,6685700.0,-1.08464262861432,0.987492694676916
2014-01-03,DIS,76.300003,76.110001,76.010002,76.699997,4060700.0,-0.24901964944877772,0.9554706383729937
2014-01-03,NFLX,364.0,363.100006,362.900002,367.470013,10817100.0,-0.2472510989010968,2.4381625914033282
2014-01-06,CMCSA,51.130001,51.02,50.669998,51.619999,8993900.0,-0.21513983541677795,1.0095513651574708
2014-01-06,DIS,76.529999,75.82,75.489998,76.839996,6816200.0,-0.9277394607048283,0.9684353527980103
2014-01-06,NFLX,363.229996,359.569992,353.330009,364.309994,15501500.0,-1.007627134406602,2.4539060137798527
2014-01-07,CMCSA,51.34,52.830002,51.110001,53.200001,18580700.0,2.902224386443313,1.016770733947962
2014-01-07,DIS,76.120003,76.339996,75.900002,76.699997,4494900.0,0.28900813364392847,0.9465861307021679
2014-01-07,NFLX,347.789989,339.5,337.070011,347.889992,36167600.0,-2.3836192133753427,2.71546527345873
2014-01-08,CMCSA,52.689999,52.75,52.52,53.450001,14865800.0,0.11387550035823638,1.2227662644730433
2014-01-08,DIS,76.129997,75.220001,74.809998,76.279999,10900300.0,-1.1953185811894969,0.9797620225371005
2014-01-08,NFLX,336.730003,340.989994,336.520012,345.979988,20001100.0,1.2651058599016534,2.4842393442982758
2014-01-09,CMCSA,52.900002,52.880001,52.310001,53.169998,10459600.0,-0.037809072294554165,1.1788566905100755
2014-01-09,DIS,75.459999,74.900002,74.32,75.459999,8052900.0,-0.7421110620475833,0.9788499322191331
2014-01-09,NFLX,341.770012,337.050011,335.000004,343.979996,17007200.0,-1.3810459766142458,2.474939833014478
2014-01-10,CMCSA,53.02,53.540001,52.580002,53.720001,10653800.0,0.9807638626933111,1.1417298033815881
2014-01-10,DIS,75.080002,75.389999,74.559998,75.510002,6219000.0,0.4128889074883214,0.9580802775265297
2014-01-10,NFLX,338.070007,332.139992,330.529995,338.640007,16237900.0,-1.754079000566285,2.525202785909967
2014-01-13,CMCSA,53.509998,52.16,52.0,53.689999,11520900.0,-2.522889273888604,1.1417405018568372
2014-01-13,DIS,74.900002,73.269997,73.050003,75.129997,8232800.0,-2.176241597430127,1.088791867175413
2014-01-13,NFLX,331.130009,336.810005,331.130009,348.67001,27237000.0,1.7153371321292772,2.5043472618579523
2014-01-14,CMCSA,52.529999,52.810001,51.98,52.849998,8794400.0,0.533032562974165,1.302830608204245
2014-01-14,DIS,73.709999,74.449997,73.290001,74.580002,5996500.0,1.0039316375516434,1.0783389651283801
2014-01-14,NFLX,341.439991,337.959991,332.569988,341.599995,19740000.0,-1.019212772882254,2.439950022094805
2014-01-15,CMCSA,53.25,54.07,53.169998,54.650002,14577500.0,1.5399061032863854,1.2619303131927757
2014-01-15,DIS,74.300003,74.279999,74.25,75.099998,7283900.0,-0.026923282896772063,1.0475538782384264
2014-01-15,NFLX,335.000004,330.380005,319.07,338.569992,40432000.0,-1.3791041626375644,2.446280282116714
2014-01-16,CMCSA,54.07,53.540001,53.23,54.299999,10131500.0,-0.980208988348444,1.2740352895083398
2014-01-16,DIS,74.389999,74.209999,73.720001,74.400002,5597400.0,-0.2419680097051847,1.0227556034028782
2014-01-16,NFLX,328.41,331.680008,322.02,333.869991,21135800.0,0.9957090222587502,2.3777046119446563
2014-01-17,CMCSA,53.32,53.540001,53.080002,53.66,12150400.0,0.41260502625655726,1.2602600236500918
2014-01-17,DIS,74.43,73.980003,73.68,74.629997,6624800.0,-0.6045908907698648,1.0112534204762926
2014-01-17,NFLX,332.070004,330.039997,328.240009,334.82,16417100.0,-0.6113189916424837,2.328115102261714
2014-01-21,CMCSA,54.049999,53.310001,53.060001,54.310001,8580100.0,-1.3690990077539131,1.2201897530031538
2014-01-21,DIS,73.989998,74.199997,73.300003,74.879997,7507100.0,0.2838207942646468,0.9868115831256323
2014-01-21,NFLX,332.230007,328.710007,320.25,332.470013,25220300.0,-1.0595069457407507,2.339521334372
2014-01-22,CMCSA,53.27,53.740002,53.0,53.779999,8187400.0,0.882301483011064,1.2414661835063427
2014-01-22,DIS,74.080002,75.309998,74.050003,75.43,6795100.0,1.6603617262321346,1.031927708367926
2014-01-22,NFLX,329.500011,333.729988,327.350002,334.439991,48342000.0,1.2837562545635302,2.339733267239688
2014-01-23,CMCSA,53.23,53.080002,52.830002,53.580002,9245300.0,-0.2817922224309535,1.21494639244695
2014-01-23,DIS,74.529999,74.790001,74.150002,74.949997,6280900.0,0.3488554991125118,1.0065476327529361
2014-01-23,NFLX,387.400002,388.720005,377.490002,395.62999,91280000.0,0.34073386504526726,2.275808923175836
2014-01-24,CMCSA,52.720001,52.400002,52.18,52.880001,14335200.0,-0.6069783648145279,1.1788216103957516
2014-01-24,DIS,74.099998,72.720001,72.720001,74.230003,7334900.0,-1.8623441798203597,1.0896924300968671
2014-01-24,NFLX,383.679996,386.079998,383.37999,390.699997,35466900.0,0.6255217955121049,2.2462776805616627
2014-01-27,CMCSA,52.509998,52.490002,51.849998,53.869999,18953200.0,-0.038080367095055155,1.1558778790280857
2014-01-27,DIS,72.470001,72.25,71.720001,72.910004,7415100.0,-0.3035752683375792,1.0627645126817218
2014-01-27,NFLX,387.389988,381.230007,370.55999,391.499989,32526900.0,-1.5901239553976332,2.360131928662015
2014-01-28,CMCSA,54.0,53.349998,52.810001,54.130001,16502300.0,-1.2037074074074086,1.1216471772438998
2014-01-28,DIS,72.260002,72.879997,72.239998,73.0,5508400.0,0.8580057885965778,1.048776445619462
2014-01-28,NFLX,381.319996,406.770004,380.76001,407.409992,43590400.0,6.674186580029222,3.861409910897021
2014-01-29,CMCSA,53.279999,53.060001,52.509998,53.459999,15216000.0,-0.41290916690894985,1.1405260539476862
2014-01-29,DIS,71.970001,71.330002,71.120003,72.239998,8604800.0,-0.8892580118207906,1.0483671792728824
2014-01-29,NFLX,403.119987,400.420006,398.049992,407.340004,28968100.0,-0.6697710575189069,3.2294611572241894
2014-01-30,CMCSA,53.310001,54.189999,52.98,54.349998,14498800.0,1.650718408352685,1.1157815839355547
2014-01-30,DIS,72.089996,73.220001,72.0,73.629997,7550500.0,1.5674921108332383,1.0776766527626922
2014-01-30,NFLX,407.099998,404.67001,401.509991,409.190006,18379200.0,-0.5969019926155924,2.8386028177115836
2014-01-31,CMCSA,52.889999,54.450001,52.889999,54.700001,16060200.0,2.9495217044719495,1.1654304036511856
2014-01-31,DIS,72.199997,72.610001,71.800003,73.32,7748500.0,0.5678725997731007,1.052943055071139
2014-01-31,NFLX,402.310009,409.330009,402.299995,412.400013,23625000.0,1.744923030239608,2.52776558934689
2014-02-03,CMCSA,54.740002,52.77,52.529999,54.959999,19152700.0,-3.59883435882957,1.4465159292051868
2014-02-03,DIS,72.660004,69.989998,69.849998,72.730003,11964800.0,-3.6746571057166477,1.3763339564142236
2014-02-03,NFLX,411.900002,404.37999,400.720013,412.149994,20145300.0,-1.8256887505428931,2.6333098095633023
2014-02-04,CMCSA,52.919998,53.52,52.189999,53.599998,14025100.0,1.1337906702112943,1.6361117374119358
2014-02-04,DIS,70.940002,71.050003,69.879997,71.25,11278800.0,0.15506201987419863,1.3186055565947243
2014-02-04,NFLX,405.450001,405.910011,397.009995,408.529991,18066300.0,0.11345665282166595,2.462948911797753
2014-02-05,CMCSA,53.099998,53.380001,52.830002,53.66,9114500.0,0.5273126375635657,1.574761162778814
2014-02-05,DIS,72.050003,71.760002,70.370003,72.050003,11573300.0,-0.4024996362595623,1.274344000629927
2014-02-05,NFLX,403.150002,404.419991,398.000004,407.75,16762900.0,0.3150164935383058,2.355310541949737
2014-02-06,CMCSA,53.740002,54.029999,53.400002,54.150002,7901000.0,0.5396296784655863,1.507734826138436
2014-02-06,DIS,75.610001,75.559998,74.779999,76.730003,19821900.0,-0.06613278579377853,1.229537774869946
2014-02-06,NFLX,406.42001,407.910004,400.420006,410.909992,12852000.0,0.366614330824908,2.2939537727922255
2014-02-07,CMCSA,54.380001,54.639999,54.189999,54.830002,9766600.0,0.47811326814797794,1.4484689627318075
2014-02-07,DIS,75.080002,75.669998,74.610001,75.699997,11480100.0,0.7858231010702604,1.1993576724389687
2014-02-07,NFLX,413.44001,429.979988,410.559998,430.5,32921000.0,4.000575077385476,3.036165594163718
2014-02-10,CMCSA,54.77,54.349998,54.209999,54.77,6944600.0,-0.766846813949249,1.3992254124931778
2014-02-10,DIS,75.669998,77.059998,75.57,77.309998,8781600.0,1.8369235320978683,1.2312868658442098
2014-02-10,NFLX,429.429989,430.439999,424.279991,432.370003,13812400.0,0.23519782639121242,2.792420845559231
2014-02-11,CMCSA,54.310001,55.0,54.279999,55.049999,7931900.0,1.2704823923682127,1.3702258223815464
2014-02-11,DIS,77.150002,77.790001,77.110001,77.919998,8186200.0,0.8295515015022334,1.2023949014170185
2014-02-11,NFLX,429.959988,433.990013,425.510006,435.759987,13667500.0,0.9373023333510666,2.4421385751486016
2014-02-12,CMCSA,55.23,55.240002,55.029999,55.279999,8014000.0,0.018109722976643247,1.3443093970081486
2014-02-12,DIS,77.660004,77.910004,77.639999,78.010002,6329500.0,0.3219160277148582,1.1649062256651517
2014-02-12,NFLX,434.779991,428.930004,425.539993,434.899994,15673000.0,-1.3455051108826208,2.457820142678545
2014-02-13,CMCSA,53.52,52.970001,52.77,54.290001,83269800.0,-1.0276513452914793,1.3055981192364485
2014-02-13,DIS,77.519997,77.900002,77.199997,78.239998,5955400.0,0.49020254735045593,1.1327587006858002
2014-02-13,NFLX,425.69001,436.549992,425.000008,439.490005,18700500.0,2.5511479585814105,2.7060873778177097
2014-02-14,CMCSA,53.009998,53.700001,53.0,54.110001,35824900.0,1.301646908192672,1.2953198200026457
2014-02-14,DIS,77.879997,79.230003,77.769997,79.470001,7001100.0,1.7334438264038368,1.1636288764418572
2014-02-14,NFLX,437.05999,435.509995,431.689987,437.700005,11985400.0,-0.3546412473033791,2.446710472090365
2014-02-18,CMCSA,53.959999,53.529999,53.189999,53.970001,20270700.0,-0.7968865974219287,1.2836327655084974
2014-02-18,DIS,79.5,79.580002,79.43,80.0,6136500.0,0.10063144654087201,1.1281856078264487
2014-02-18,NFLX,436.959988,436.849998,427.999996,441.240005,15507800.0,-0.025171641116024112,2.343716828125607
2014-02-19,CMCSA,53.27,51.57,51.209999,53.369999,40202800.0,-3.1912896564670596,1.3340231695653502
2014-02-19,DIS,79.5,78.870003,78.800003,79.779999,7024000.0,-0.7924490566037773,1.115996985416528
2014-02-19,NFLX,431.669987,428.229988,427.970009,436.250011,16031400.0,-0.7969048355451221,2.3238768809259023
2014-02-20,CMCSA,51.779999,51.759998,51.330002,52.139999,25738600.0,-0.038626883712364495,1.4828876257003252
2014-02-20,DIS,79.209999,79.190002,78.839996,79.650002,5748700.0,-0.025245550123020943,1.0843804009520013
2014-02-20,NFLX,430.35001,434.950008,429.159996,437.769993,11965100.0,1.0688969195097795,2.3085872018726823
2014-02-21,CMCSA,52.060001,51.049999,51.0,52.060001,24052400.0,-1.940072955434634,1.4507885069439261
2014-02-21,DIS,79.07,80.129997,78.800003,80.449997,8252300.0,1.3405804982926646,1.0933243690380003
2014-02-21,NFLX,438.700001,432.23,429.649994,438.700001,13483400.0,-1.4748121689655451,2.3825761300120125
2014-02-24,CMCSA,51.720001,51.150002,51.130001,51.860001,16379900.0,-1.1020862122566524,1.4795590812860804
2014-02-24,DIS,80.5,80.730003,80.459999,81.589996,6635200.0,0.2857180124223558,1.0634804478928304
2014-02-24,NFLX,435.469994,447.000004,428.500008,449.690025,26043500.0,2.647716297072814,2.5803641269388415
2014-02-25,CMCSA,51.259998,50.77,50.189999,51.459999,20414000.0,-0.9559071773666473,1.4547595001489293
2014-02-25,DIS,80.720001,80.209999,80.040001,81.349998,6064300.0,-0.6318161467812669,1.0500448040483938
2014-02-25,NFLX,449.999992,453.030022,445.000011,457.790024,18700500.0,0.6733400119704789,2.42701777514276
2014-02-26,CMCSA,50.919998,50.68,50.200001,50.919998,15258200.0,-0.47132366344554827,1.421783772634151
2014-02-26,DIS,80.629997,80.080002,79.589996,80.949997,5775600.0,-0.6821220643230456,1.039813783511728
2014-02-26,NFLX,455.899994,448.789978,446.000008,456.000023,15010100.0,-1.559556063516854,2.4577669986647166
2014-02-27,CMCSA,50.650002,51.080002,50.5,51.369999,17736300.0,0.8489634413045032,1.3785328613364376
2014-02-27,DIS,80.0,80.480003,79.860001,80.589996,4919800.0,0.6000037499999955,1.0192597205018301
2014-02-27,NFLX,447.839996,452.230003,447.839996,454.13002,10304700.0,0.980262379244936,2.373300159861043
2014-02-28,CMCSA,51.299999,51.689999,51.119999,52.080002,19195000.0,0.760233932948031,1.341840337949562
2014-02-28,DIS,80.839996,80.809998,80.169998,81.589996,7030700.0,-0.03710786922850193,0.9941015147994038
2014-02-28,NFLX,453.129997,445.630013,441.0,454.199982,15751400.0,-1.6551506299857663,2.4407593472136813
2014-03-03,CMCSA,51.080002,51.0,50.610001,51.27,16750400.0,-0.15662098055516982,1.3029195400299871
2014-03-03,DIS,80.300003,79.459999,78.849998,80.650002,8449400.0,-1.0460821526993063,1.0096068087936423
2014-03-03,NFLX,441.189991,445.590012,438.099987,445.749989,13528200.0,0.9973075295808287,2.3628740622245035
2014-03-04,CMCSA,51.400002,51.360001,51.23,51.59,12909800.0,-0.07782295417032031,1.2589644539814278
2014-03-04,DIS,80.599998,81.709999,80.540001,82.169998,8021400.0,1.377172490748693,1.029749766445031
2014-03-04,NFLX,450.920013,454.980026,445.590012,455.0,12387900.0,0.9003842994211984,2.308838271730822
2014-03-05,CMCSA,51.369999,51.889999,51.130001,52.259998,16589900.0,1.0122639870014465,1.22282252170229
2014-03-05,DIS,82.220001,82.68,82.019997,83.209999,7709700.0,0.5594733573404,1.00916274735116
2014-03-05,NFLX,453.98999,453.499992,451.909996,456.839989,10868900.0,-0.10793145461201849,2.2517374994092085
2014-03-06,CMCSA,52.119999,52.110001,51.830002,52.32,12864200.0,-0.0191826557786447,1.1987974660469356
2014-03-06,DIS,82.860001,83.339996,82.839996,83.419998,5774400.0,0.5792843280318116,0.990586920584498
2014-03-06,NFLX,454.940025,450.510017,448.989983,458.000015,11809000.0,-0.9737564858137041,2.2742807503761617
2014-03-07,CMCSA,52.32,51.630001,51.439999,52.369999,12991700.0,-1.3188054281345571,1.1768159182736264
2014-03-07,DIS,83.599998,82.209999,82.019997,83.650002,7478100.0,-1.6626782694420676,1.055738340199911
2014-03-07,NFLX,454.069992,448.369995,445.51001,454.540016,11573800.0,-1.25531241888365,2.3187555401737927
2014-03-10,CMCSA,51.669998,51.52,51.310001,51.889999,9942500.0,-0.29029999188309724,1.1840349405746726
2014-03-10,DIS,82.18,81.970001,81.690002,82.43,5209700.0,-0.2555354100754569,1.0318338091134684
2014-03-10,NFLX,448.470024,439.949989,432.10001,448.779991,15439200.0,-1.8998003309135343,2.4438101951514875
2014-03-11,CMCSA,51.709999,51.220001,51.0,51.759998,11925800.0,-0.9475884925079963,1.1579606990216837
2014-03-11,DIS,82.190002,81.050003,80.720001,82.330002,7171600.0,-1.3870288018730101,1.0660543692341073
2014-03-11,NFLX,442.640011,437.48,435.649998,446.679996,10448200.0,-1.1657353315943229,2.4020166638548877
2014-03-12,CMCSA,51.0,50.98,50.610001,51.189999,11105500.0,-0.03921568627451593,1.1457883828986453
2014-03-12,DIS,80.589996,81.379997,80.050003,81.389999,6378300.0,0.9802717945289434,1.0576332347871453
2014-03-12,NFLX,433.679993,436.580006,429.680008,439.499992,12134500.0,0.6686988209760466,2.310817611154223
2014-03-13,CMCSA,51.110001,50.459999,50.169998,51.189999,15126600.0,-1.2717706657841654,1.1266155604952324
2014-03-13,DIS,81.75,79.93,79.660004,81.980003,8570600.0,-2.226299694189594,1.1677335718975141
2014-03-13,NFLX,439.710011,430.05999,428.280003,440.28001,11390400.0,-2.1946329987014965,2.491793160280833
2014-03-14,CMCSA,50.32,50.639999,50.18,50.790001,15858000.0,0.6359280604133601,1.1381806323384085
2014-03-14,DIS,79.849998,80.07,79.57,80.410004,7754700.0,0.2755191052102391,1.1318351146381918
2014-03-14,NFLX,427.730003,424.490009,422.999989,434.990009,14989100.0,-0.7574857918021767,2.3876499965880416
2014-03-17,CMCSA,50.98,50.779999,50.610001,50.990002,12849000.0,-0.3923126716359363,1.1110596936078938
2014-03-17,DIS,80.5,81.389999,80.309998,81.599998,7280700.0,1.1055888198757802,1.1233294564861362
2014-03-17,NFLX,428.189987,422.720009,422.310013,430.800007,10695300.0,-1.2774651827624286,2.379409253281921
2014-03-18,CMCSA,50.73,50.220001,49.970001,50.73,16336200.0,-1.0053203232800976,1.094013699383796
2014-03-18,DIS,81.529999,81.989998,81.279999,82.25,5395900.0,0.5642082738158702,1.0961074711092773
2014-03-18,NFLX,422.369987,420.249992,416.5,426.26001,14688100.0,-0.5019284194546618,2.300029757313928
2014-03-19,CMCSA,50.209999,49.880001,49.5,50.290001,21376900.0,-0.6572356235259103,1.0962422146775501
2014-03-19,DIS,82.25,80.519997,80.040001,82.300003,6403200.0,-2.103347112462002,1.1855541251540693
2014-03-19,NFLX,419.87001,420.089989,417.060013,425.450005,10531500.0,0.05239216775687872,2.2313789407961857
2014-03-20,CMCSA,50.0,50.610001,49.900002,50.950001,15480100.0,1.2200019999999938,1.089137494176162
2014-03-20,DIS,80.589996,80.809998,79.760002,81.019997,5968200.0,0.2729892181654827,1.1488182999580676
2014-03-20,NFLX,419.670006,424.270004,419.499989,432.200012,14494900.0,1.0960988238935452,2.232686148366808
2014-03-21,CMCSA,50.689999,50.0,49.91,51.310001,23994300.0,-1.3612132839063584,1.106221410764303
2014-03-21,DIS,81.959999,80.349998,80.050003,82.050003,7840900.0,-1.9643741088869424,1.216885375010119
2014-03-21,NFLX,426.100006,405.990013,405.739994,428.340004,26770800.0,-4.719547692285184,3.1477307443059823
2014-03-24,CMCSA,50.25,50.299999,49.330002,50.5,18427000.0,0.09950049751243717,1.1246815894401134
2014-03-24,DIS,80.709999,79.489998,79.379997,80.93,7642900.0,-1.5115859436449708,1.2385369918506406
2014-03-24,NFLX,405.490002,378.899994,368.599998,406.449997,42483700.0,-6.557500275925425,4.223895852008282
2014-03-25,CMCSA,50.349998,49.669998,49.389999,50.490002,18441000.0,-1.3505462304089857,1.10706884649372
2014-03-25,DIS,80.239998,79.550003,78.599998,80.339996,6692400.0,-0.8599140294096171,1.2185565009098651
2014-03-25,NFLX,378.999996,370.839996,365.75,384.930012,30356900.0,-2.1530343235148806,3.618026720887285
2014-03-26,CMCSA,49.740002,49.619999,49.57,50.360001,19430200.0,-0.24126054518453172,1.1260350516754232
2014-03-26,DIS,79.93,78.620003,78.610001,80.239998,6750800.0,-1.638930314024784,1.2495143753706104
2014-03-26,NFLX,373.010006,372.280003,366.569992,377.450001,27152300.0,-0.19570601009559885,3.0621828030977514
2014-03-27,CMCSA,49.41,49.099998,49.0,49.59,12594200.0,-0.6274074074074018,1.098548032772705
2014-03-27,DIS,78.300003,78.480003,77.279999,78.610001,9194700.0,0.22988504866339865,1.2073548539653476
2014-03-27,NFLX,371.009987,364.180004,361.53001,377.830009,28672000.0,-1.8409162123174938,2.852448494138675
2014-03-28,CMCSA,49.389999,49.560001,49.009998,49.84,15965400.0,0.3442032869852794,1.0798592904762203
2014-03-28,DIS,78.730003,78.989998,78.309998,79.459999,5281700.0,0.33023623789269196,1.1698856336027568
2014-03-28,NFLX,360.219994,358.870003,355.750011,369.000008,24699500.0,-0.3747684810632662,2.575084434356066
2014-03-31,CMCSA,49.84,50.040001,49.779999,50.389999,17379100.0,0.4012861155698098,1.0511114476087766
2014-03-31,DIS,79.699997,80.07,79.660004,80.389999,6848800.0,0.4642446849778388,1.1373096413836523
2014-03-31,NFLX,361.51001,352.030006,349.879997,366.860012,22125600.0,-2.6223351325735096,2.7297871170749852
2014-04-01,CMCSA,50.34,49.93,49.630001,50.380001,13972000.0,-0.8144616607071984,1.031901830410659
2014-04-01,DIS,80.389999,81.57,80.389999,81.610001,6555000.0,1.46784552143108,1.149409649264335
2014-04-01,NFLX,351.75,364.690002,351.740013,365.249989,21338800.0,3.678749680170574,3.010002896967922
2014-04-02,CMCSA,50.02,50.900002,50.02,50.970001,15947200.0,1.7593002798880395,1.0515952460024338
2014-04-02,DIS,81.720001,81.669998,81.300003,81.970001,6073500.0,-0.06118820287335726,1.1159306017500155
2014-04-02,NFLX,365.660011,362.880001,358.300003,371.049988,24194100.0,-0.7602718143548938,2.6985586357645577
2014-04-03,CMCSA,50.759998,51.119999,50.73,51.310001,14408200.0,0.7092218561553073,1.0950737349652477
2014-04-03,DIS,81.919998,81.690002,81.139999,82.239998,4930100.0,-0.28075684279191493,1.087853873585436
2014-04-03,NFLX,361.330006,354.689987,350.100002,365.099998,21983500.0,-1.8376605567598645,2.642518199846989
2014-04-04,CMCSA,51.18,50.18,50.169998,51.610001,18275500.0,-1.9538882375928097,1.1050657348781414
2014-04-04,DIS,82.32,80.43,80.400002,82.849998,8894400.0,-2.295918367346922,1.1976429454361774
2014-04-04,NFLX,355.450005,337.30999,335.879997,356.000004,34958000.0,-5.103394217141719,3.4687279296015405
2014-04-07,CMCSA,50.110001,49.080002,48.639999,50.209999,21995600.0,-2.0554759118843293,1.2103998868728227
2014-04-07,DIS,80.419998,79.129997,78.559998,80.800003,9000800.0,-1.6040798707804043,1.227070393689122
2014-04-07,NFLX,340.51001,337.999992,331.110008,348.189999,37351300.0,-0.7371348642584699,2.987220571839669
2014-04-08,CMCSA,49.189999,48.849998,48.27,49.189999,23534300.0,-0.6911994448302405,1.2708138689720632
2014-04-08,DIS,79.269997,79.57,78.120003,79.650002,7085100.0,0.3784571860145139,1.1895006852941112
2014-04-08,NFLX,340.049999,348.889988,338.389988,350.790005,25761400.0,2.599614476105322,2.9014940212328506
2014-04-09,CMCSA,48.779999,49.790001,48.669998,49.889999,20436800.0,2.070524847694237,1.2718493453783994
2014-04-09,DIS,79.970001,80.470001,79.260002,80.529999,7004800.0,0.6252344551052338,1.1596246695312773
2014-04-09,NFLX,351.03001,353.030003,343.14999,353.900009,20511400.0,0.5697498626969295,2.6124244137749097
2014-04-10,CMCSA,49.68,48.419998,48.389999,49.93,19111700.0,-2.5362359098228664,1.3711518481489053
2014-04-10,DIS,80.919998,77.510002,77.480003,80.919998,10160200.0,-4.214033717598468,1.513896803430517
2014-04-10,NFLX,354.479996,334.730011,334.009995,357.480011,24871000.0,-5.571537244093186,3.5893314161975574
2014-04-11,CMCSA,48.169998,47.959999,47.91,48.700001,17017200.0,-0.43595393132463134,1.4490694425776418
2014-04-11,DIS,77.510002,77.010002,76.809998,77.949997,9204100.0,-0.6450780377995604,1.4636768150475707
2014-04-11,NFLX,330.799988,326.709988,323.609997,334.82,30146200.0,-1.2363966591195812,3.1204205297376597
2014-04-14,CMCSA,48.200001,48.66,48.099998,48.84,16180000.0,0.9543547519843334,1.3956632285711
2014-04-14,DIS,77.699997,77.620003,76.849998,77.830002,5964700.0,-0.10295238492737553,1.4084788806528952
2014-04-14,NFLX,332.889996,331.580006,325.540001,335.000004,17994200.0,-0.3935203868367287,2.76310647514274
2014-04-15,CMCSA,48.75,48.41,47.740002,48.950001,17997700.0,-0.6974358974359044,1.3566713641118726
2014-04-15,DIS,77.889999,77.660004,76.309998,78.209999,6398700.0,-0.2952818114685075,1.3609226074210912
2014-04-15,NFLX,329.080002,326.270004,312.099987,331.569992,30799300.0,-0.8538950963054898,2.5624273840271248
2014-04-16,CMCSA,48.75,49.169998,48.490002,49.220001,20968400.0,0.8615343589743583,1.320199457881302
2014-04-16,DIS,78.379997,78.949997,78.190002,78.980003,5958800.0,0.7272263610829088,1.3224794369913613
2014-04-16,NFLX,331.050007,331.409988,323.360004,333.969994,16114700.0,0.1087391609691175,2.3990711322078577
2014-04-17,CMCSA,48.959999,49.099998,48.75,49.5,15137800.0,0.285945675775026,1.2822790899507852
2014-04-17,DIS,78.699997,79.989998,78.599998,80.220001,7627700.0,1.6391372924702954,1.3274437070621072
2014-04-17,NFLX,336.759991,345.740009,332.5,349.730007,32116000.0,2.6665928970166686,2.590988421143377
2014-04-21,CMCSA,49.389999,49.880001,49.32,49.889999,15852800.0,0.9921077341993809,1.2433694244583091
2014-04-21,DIS,79.959999,79.110001,78.690002,79.980003,7080300.0,-1.0630290278017631,1.3112013521871702
2014-04-21,NFLX,349.300011,348.490005,338.299999,349.400013,47892600.0,-0.23189406655930142,2.42298691093073
2014-04-22,CMCSA,50.59,50.830002,50.5,51.619999,36573800.0,0.4744060090927,1.2180435233329319
2014-04-22,DIS,79.220001,79.449997,79.209999,79.889999,5876000.0,0.29032567166970863,1.2691371763686279
2014-04-22,NFLX,376.630009,372.89999,364.830006,380.880013,64702400.0,-0.9903669147085861,2.3714516412960975
2014-04-23,CMCSA,50.970001,51.209999,50.740002,51.419998,16713800.0,0.47086128171745556,1.18078826359329
2014-04-23,DIS,79.529999,79.519997,78.970001,79.949997,4148600.0,-0.012576386427466278,1.229291046483587
2014-04-23,NFLX,362.730011,353.5,352.999989,367.5,40285000.0,-2.5445953519407003,2.595720906962082
2014-04-24,CMCSA,51.349998,51.369999,51.130001,51.93,16884600.0,0.038950342315496496,1.1447471060550916
2014-04-24,DIS,79.739998,79.589996,79.110001,80.059998,4632700.0,-0.18811387479593444,1.1933065547768211
2014-04-24,NFLX,352.500004,344.070011,334.799999,355.900002,30639000.0,-2.3914873487490707,2.681825195794573
2014-04-25,CMCSA,51.259998,50.970001,50.869999,51.400002,16369200.0,-0.5657374391625992,1.1124769778123418
2014-04-25,DIS,79.459999,78.230003,78.160004,79.459999,6193300.0,-1.547943638911951,1.2185689220252407
2014-04-25,NFLX,337.460007,322.080002,322.0,341.410004,33071500.0,-4.557578581452479,3.2916635611522955
2014-04-28,CMCSA,51.529999,51.700001,50.77,51.810001,21592000.0,0.3299087973978105,1.088053514133861
2014-04-28,DIS,78.760002,77.779999,76.879997,79.059998,7522700.0,-1.2442902172602743,1.221192849567648
2014-04-28,NFLX,318.050003,314.209995,299.499992,320.900002,47123300.0,-1.2073598376919403,2.916439932593338
2014-04-29,CMCSA,52.0,51.549999,51.220001,52.0,17131900.0,-0.865386538461539,1.0668617508209712
2014-04-29,DIS,78.349998,78.639999,77.739998,78.68,4608700.0,0.3701352998120099,1.185898784639468
2014-04-29,NFLX,312.23999,319.869991,312.029999,324.629993,23132900.0,2.4436335012693444,2.834671652489804
2014-04-30,CMCSA,51.529999,51.759998,51.32,51.990002,15215800.0,0.44634000478052893,1.05852092852692
2014-04-30,DIS,78.5,79.339996,78.18,79.529999,6550200.0,1.0700585987261138,1.1725317268006032
2014-04-30,NFLX,317.919987,322.040001,310.250011,322.400009,23618700.0,1.2959279593830715,2.626122976065666
