date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2012-12-06,NFLX,82.199999,86.170003,81.700001,88.559998,38103800.0,4.829688623232207,5.006266287951632,82.5600005,81.30950025,78.39133340000002
2012-12-07,CMCSA,37.25,37.029999,36.82,37.330002,11830200.0,-0.5906067114094052,0.949896915696224,36.8970006,36.46650035,36.65800023333334
2012-12-07,DIS,49.18,49.240002,49.009998,49.380001,5279200.0,0.1220048800325279,0.9480841982927606,49.2690002,48.57549985,49.0723334
2012-12-07,FOXA,24.759997,24.869993,24.559996,24.869993,12614100.0,0.4442488421949422,1.2640546080228698,24.4549982,24.1724987,24.168998933333334
2012-12-07,NFLX,88.269998,85.979999,85.290003,89.779999,34780200.0,-2.594311829484798,4.8697647922758,82.8630001,81.81000005000001,78.98333339999999
2012-12-10,CMCSA,36.950001,37.25,36.900002,37.540001,9237100.0,0.811905255428815,0.945645710889557,36.9590005,36.523000399999994,36.685666966666666
2012-12-10,DIS,49.209999,49.299999,49.189999,49.509998,5264500.0,0.1828896602903737,0.9247734181451256,49.2960002,48.68749975,49.0273333
2012-12-10,FOXA,24.789996,24.859999,24.720004,24.939996,12468300.0,0.2823840713810515,1.2223637907125766,24.5279987,24.1944986,24.183332333333336
2012-12-10,NFLX,85.999999,84.799998,84.499998,87.000002,14322700.0,-1.3953500162250003,4.70341183986299,83.1369997,82.1549999,79.80599996666666
2012-12-11,CMCSA,37.470001,37.400002,37.23,37.549999,11711200.0,-0.1868134457749355,0.937441714981918,37.0700006,36.5845006,36.72033366666667
2012-12-11,DIS,49.369999,49.48,49.360001,49.990002,9040000.0,0.2228094029331394,0.9028905356282392,49.3840004,48.7889997,49.00133336666667
2012-12-11,FOXA,24.930002,24.930002,24.880001,25.06,20360000.0,0.0,1.182068750109477,24.6279985,24.2264986,24.211332366666667
2012-12-11,NFLX,85.300003,86.080001,84.400002,87.23,16028600.0,0.914417318367494,4.529926353838157,83.4369999,82.5494999,80.62500003333335
2012-12-12,CMCSA,37.540001,37.419998,37.32,37.759998,9886600.0,-0.3196670133279884,0.9111895398765668,37.146000400000005,36.65000045,36.715666899999995
2012-12-12,DIS,49.759998,49.639999,49.419998,50.07,6474300.0,-0.2411555563165416,0.8871454980048434,49.4280002,48.872999699999994,48.9866666
2012-12-12,FOXA,25.030001,24.789996,24.73,25.099993,16846100.0,-0.9588693184630718,1.1825745198653244,24.669997900000002,24.2589983,24.244665633333334
2012-12-12,NFLX,86.269999,90.73,85.939998,93.150002,54929000.0,5.169816913988843,4.545219616440679,84.2869999,83.1054999,81.33000013333334
2012-12-13,CMCSA,37.419998,36.939999,36.68,37.560001,10663500.0,-1.282733900734039,0.8979156463787975,37.1540002,36.7270003,36.69600023333333
2012-12-13,DIS,49.610001,49.110001,48.91,49.689999,6108000.0,-1.007861297966916,0.9165130405193386,49.36700019999999,48.96999985,48.98633333333333
2012-12-13,FOXA,24.880001,24.659997,24.379996,24.91,25015100.0,-0.884260414619756,1.1774878843982286,24.6639972,24.314998350000003,24.268998733333333
2012-12-13,NFLX,90.850003,92.560002,89.870001,93.32,28865900.0,1.8822222823702013,4.396128163694832,85.40500010000001,83.74450015,81.77400026666666
2012-12-14,CMCSA,36.849998,36.540001,36.43,36.900002,12332700.0,-0.8412402084798017,0.9775429174969886,37.088000199999996,36.7970004,36.66233363333333
2012-12-14,DIS,49.009998,48.669998,48.549999,49.119999,8086400.0,-0.6937360005605456,0.919564554185896,49.268,49.0299997,48.949333300000006
2012-12-14,FOXA,24.589994,24.440005,24.260006,24.629999,32899400.0,-0.6099594818933322,1.1564478161935394,24.6439982,24.3809985,24.2749987
2012-12-14,NFLX,92.669998,93.299999,92.000003,94.689998,27706700.0,0.6798327545016165,4.234257606534536,86.5639999,84.3355,82.29433350000001
2012-12-17,CMCSA,36.720001,37.540001,36.52,37.57,15029900.0,2.2331154075948776,1.0023182174666212,37.134000099999994,36.901500399999996,36.6600003
2012-12-17,DIS,48.720001,49.279999,48.669998,49.32,10324500.0,1.1494211586736074,0.9363917904510448,49.266999799999994,49.122999750000005,48.9299999
2012-12-17,FOXA,24.6,25.06,24.449999,25.080002,18151900.0,1.8699186991869807,1.2320868359410309,24.6969985,24.46949885,24.313998700000003
2012-12-17,NFLX,92.969998,94.699998,92.109999,94.989998,21660800.0,1.860815356799287,4.098204043445135,88.434,85.0254998,82.88766683333333
2012-12-18,CMCSA,37.709999,38.049999,37.279999,38.150002,13814900.0,0.9016176319707574,1.1720527274288457,37.2189999,37.00350045,36.68066693333333
2012-12-18,DIS,49.349998,50.220001,49.150002,50.32,14023800.0,1.7629240836038211,1.0044957330336752,49.359,49.2384998,48.9266666
2012-12-18,FOXA,25.099993,25.490001,24.939996,25.529995,21655900.0,1.5538171664031863,1.2622774283502176,24.794999100000002,24.54549905,24.366332200000002
2012-12-18,NFLX,94.969997,95.639999,94.250001,97.550003,29348200.0,0.7054880711431386,2.56093114102555,89.33299980000001,85.73949975,83.46766673333333
2012-12-19,CMCSA,38.060001,38.009998,37.889999,38.189999,13650400.0,-0.131379397493964,1.140048081510589,37.3319996,37.0760003,36.70866693333333
2012-12-19,DIS,50.150002,49.939999,49.939999,50.509998,8382100.0,-0.4187497340478678,0.987334289287542,49.3939999,49.3134998,48.90899986666667
2012-12-19,FOXA,25.479994,25.230005,25.230005,25.529995,13498100.0,-0.9811187553654954,1.256900313913592,24.892999800000002,24.60649915,24.3979992
2012-12-19,NFLX,96.600001,93.980001,93.450003,97.800002,30674700.0,-2.7122152928342147,2.84260592528803,90.394,86.31849995,84.05466679999999
2012-12-20,CMCSA,38.049999,38.09,37.849998,38.220001,11536800.0,0.1051274666262244,1.0907524816810377,37.426999699999996,37.1560002,36.759000199999996
2012-12-20,DIS,49.830002,50.93,49.830002,51.060001,8410700.0,2.207501416516097,1.0962203886437565,49.5809998,49.4259998,48.93733313333334
2012-12-20,FOXA,25.29,25.419998,25.239999,25.490001,18628600.0,0.5140292605773052,1.2200609359480807,24.9749996,24.6864992,24.422999033333333
2012-12-20,NFLX,94.330003,93.499997,92.649998,94.5,16611700.0,-0.8798960814196215,2.7393284894852403,91.1269994,86.84349995,84.58199996666667
2012-12-21,CMCSA,37.630001,37.23,37.009998,37.66,26158800.0,-1.0629842927721505,1.0475722525509283,37.4469998,37.1720002,36.7933335
2012-12-21,DIS,50.41,50.0,49.68,50.75,15996900.0,-0.8133306883554783,1.0885204961145831,49.6569996,49.4629999,48.93599976666667
2012-12-21,FOXA,25.149994,24.950004,24.550001,25.149994,29990900.0,-0.7951890565063343,1.2062397914561045,24.983000699999998,24.718999450000002,24.442666033333335
2012-12-21,NFLX,92.049997,91.340001,91.110003,92.880003,28430500.0,-0.7713156144915505,2.5282966862614136,91.6629996,87.26299985,85.09433323333333
2012-12-24,CMCSA,37.110001,37.360001,37.099998,37.459999,3393600.0,0.6736728463036151,1.0725604503543469,37.4579999,37.208500199999996,36.8346669
2012-12-24,DIS,49.919998,49.880001,49.84,50.200001,2772000.0,-0.0801221987228437,1.0566454352322805,49.7149998,49.5055,49.02999976666667
2012-12-24,FOXA,25.000005,25.149994,24.689994,25.239999,4728200.0,0.5999558800088156,1.17559616943778,25.0120002,24.76999945,24.466999133333335
2012-12-24,NFLX,91.559999,90.230002,89.300001,91.849999,7193200.0,-1.4525961277042017,2.5372480292775554,92.20599999999999,87.67149985,85.50533326666665
2012-12-26,CMCSA,37.27,37.299999,36.900002,37.400002,8661500.0,0.0804910115374203,1.0421190453094218,37.4479996,37.259000099999994,36.8723336
2012-12-26,DIS,49.849998,49.849998,49.450001,49.98,4200200.0,0.0,1.026869346496022,49.7519996,49.568,49.10999966666667
2012-12-26,FOXA,25.14,24.91,24.720004,25.169996,13548700.0,-0.9148766905330168,1.1733023205533075,25.009999999999998,24.818999249999997,24.487665733333337
2012-12-26,NFLX,89.84,90.649999,89.380003,92.899997,15166900.0,0.9016017364202924,2.4509077052579618,92.6629998,88.04999985,85.92066653333333
2012-12-27,CMCSA,37.330002,36.990002,36.389999,37.360001,13453200.0,-0.9107955579536358,1.0032340733724323,37.404999999999994,37.275500199999996,36.90166696666666
2012-12-27,DIS,49.799999,49.529999,48.900002,50.0,6948200.0,-0.5421686855857228,1.0127450695592293,49.7409996,49.5844999,49.162333000000004
2012-12-27,FOXA,24.930002,24.889997,24.479998,25.06,14385900.0,-0.1604693012058351,1.1374619804715749,25.020000099999997,24.844998999999998,24.512665566666666
2012-12-27,NFLX,90.589997,90.500002,88.539997,91.439997,14898100.0,-0.0993431979029669,2.38022660602933,92.64,88.46349995,86.28366659999999
2012-12-28,CMCSA,36.669998,36.540001,36.52,36.990002,7587400.0,-0.3545050643307998,1.01842110838155,37.3650002,37.259500200000005,36.939666933333335
2012-12-28,DIS,49.349998,49.150002,49.02,49.700001,6985800.0,-0.4052604014289904,0.9947261739183296,49.7449997,49.55599995,49.22833313333333
2012-12-28,FOXA,24.750002,24.609996,24.579998,24.989997,17370300.0,-0.5656807623692299,1.117151849978108,25.014999999999997,24.8394986,24.548332233333333
2012-12-28,NFLX,89.799999,89.330002,88.899999,90.550003,11123000.0,-0.5233819657392272,2.3533288401490293,92.317,88.86100005,86.6020001
2012-12-31,CMCSA,36.400002,37.360001,36.299999,37.400002,13407600.0,2.6373597452000035,1.0014438187020012,37.447000200000005,37.26750019999999,37.013667000000005
2012-12-31,DIS,48.889999,49.790001,48.799999,49.799999,10224500.0,1.8408713814864128,1.0598158556045951,49.857,49.5625,49.30566646666667
2012-12-31,FOXA,24.520002,25.510003,24.399998,25.549997,23810800.0,4.037524140495582,1.5596573167251926,25.1219998,24.882998999999998,24.627998933333334
2012-12-31,NFLX,89.380003,92.590003,89.010001,93.499997,18078900.0,3.5914073531637647,2.766768892199785,92.2460004,89.40500015,86.97233346666667
2013-01-02,CMCSA,38.049999,38.52,38.049999,38.57,17623200.0,1.2352194805576826,1.2417219375363122,37.545000099999996,37.3395001,37.116000299999996
2013-01-02,DIS,50.799999,51.099998,50.639999,51.25,11674700.0,0.5905492242234093,1.0360010107615831,50.0389999,49.65299985,49.42833313333333
2013-01-02,FOXA,26.119993,26.610003,26.089997,26.710003,28909900.0,1.8759959085747,1.5812338368293066,25.277000100000002,24.9869993,24.738665933333333
2013-01-02,NFLX,95.210003,92.010003,90.69,95.810003,19431300.0,-3.360991386587818,3.02765649374227,91.9770009,90.20550045,87.34266683333334
2013-01-03,CMCSA,38.490002,38.09,37.98,38.580002,11403800.0,-1.0392361112373898,1.2323291670559176,37.5490002,37.38400005,37.185333699999994
2013-01-03,DIS,51.049999,51.209999,50.84,51.34,7566600.0,0.3134182235733319,1.0086364290169345,50.1379997,49.748499849999995,49.5383331
2013-01-03,FOXA,26.610003,26.259999,26.169994,26.64,17685000.0,-1.3153098855343923,1.5704025941737052,25.353999899999998,25.074499499999998,24.814999333333333
2013-01-03,NFLX,91.970002,96.590001,91.529999,97.919998,27912500.0,5.023375991663029,3.4903898537697287,92.0720011,90.70250045,87.85033353333333
2013-01-04,CMCSA,38.200001,38.07,37.900002,38.290001,9517500.0,-0.3403167450178863,1.2277475938104678,37.5550004,37.4435,37.23566700000001
2013-01-04,DIS,51.380001,52.189999,51.330002,52.34,8745900.0,1.5764849829411256,1.0462537550491342,50.3629997,49.8784998,49.6633331
2013-01-04,FOXA,26.339999,26.499994,26.219995,26.599996,14113300.0,0.6074221946629615,1.515137491257767,25.4809988,25.1869993,24.897999033333335
2013-01-04,NFLX,96.54,95.98,95.539997,97.71,17761100.0,-0.5800704371245102,3.0499279241517345,92.272001,91.3330005,88.3030003
2013-01-07,CMCSA,37.849998,37.900002,37.650002,38.040001,9517000.0,0.132110971313661,1.1786515607698445,37.5360006,37.48150015,37.282667
2013-01-07,DIS,51.759998,50.970001,50.66,51.759998,9472100.0,-1.5262693789130355,1.0977557758653609,50.366999799999995,49.9739998,49.73966646666666
2013-01-07,FOXA,26.339999,26.200004,26.089997,26.460001,8233200.0,-0.531492047512982,1.4684663615577207,25.558999399999998,25.2669995,24.9773326
2013-01-07,NFLX,96.390003,99.200001,96.119997,101.749999,45550400.0,2.915238004505517,3.0022240320048983,92.84200139999999,91.9845004,88.84300043333333
2013-01-08,CMCSA,37.720001,38.16,37.209999,38.16,16755200.0,1.1664872437304366,1.1279292694724454,37.6290006,37.5380002,37.32433366666667
2013-01-08,DIS,50.880001,50.759998,50.57,51.18,8637600.0,-0.2358549481946688,1.0683218956323508,50.44299959999999,50.0499996,49.78966646666666
2013-01-08,FOXA,26.050001,26.130001,25.979998,26.269996,13226500.0,0.3071017156582769,1.4161273579435316,25.6769991,25.3299999,25.038332666666665
2013-01-08,NFLX,100.009999,97.160001,96.799999,100.990002,24714900.0,-2.849713057191411,3.0438772876540408,93.4240014,92.5435005,89.31666703333333
2013-01-09,CMCSA,38.25,38.419998,38.119999,38.549999,9814000.0,0.4444392156862735,1.1256480399985611,37.735000299999996,37.5965001,37.38400023333334
2013-01-09,DIS,50.93,50.779999,50.759998,51.5,8389000.0,-0.2945238562733225,1.0428587964070175,50.5329994,50.123999600000005,49.847999800000004
2013-01-09,FOXA,26.200004,26.389998,26.100002,26.469997,11614200.0,0.725167828218647,1.377321973118392,25.8009995,25.40649985,25.113666133333332
2013-01-09,NFLX,97.12,95.909999,94.550001,97.949999,20223000.0,-1.2458824135090665,2.82123492314961,93.99200110000001,93.09900055,89.7783336
2013-01-10,CMCSA,38.650002,38.5,38.25,38.759998,10497800.0,-0.3881034728018918,1.0835648623706426,37.855000399999994,37.6515,37.45766686666666
2013-01-10,DIS,50.869999,50.790001,50.59,51.240002,8097400.0,-0.1572596846325932,1.016635328374367,50.6269997,50.18949965,49.9209999
2013-01-10,FOXA,26.899999,26.970002,26.669999,27.009995,22025800.0,0.2602342104176279,1.3310317762148232,26.0069997,25.50849985,25.2149994
2013-01-10,NFLX,96.570001,98.0,95.700001,99.919997,26117700.0,1.4807900851114155,2.6154878429423936,94.7270012,93.69500049999999,90.27566696666666
2013-01-11,CMCSA,38.389999,38.459999,38.279999,38.580002,6977800.0,0.1823391555701793,1.053223341252543,38.002000100000004,37.703500049999995,37.51766683333334
2013-01-11,DIS,50.82,50.580002,50.450001,51.02,7149000.0,-0.4722510822510821,1.000853156945619,50.732,50.236499800000004,49.966999933333334
2013-01-11,FOXA,26.899999,26.929995,26.799997,26.999998,13894700.0,0.1115092978256266,1.286988103786026,26.210999500000003,25.6154998,25.300332500000003
2013-01-11,NFLX,98.179997,101.290002,98.0,101.920003,29851500.0,3.167656442279175,2.8824232089403328,95.8060012,94.2230006,90.91100036666667
2013-01-14,CMCSA,38.5,38.919998,38.470001,38.93,8626900.0,1.0909038961038953,1.014251137385542,38.2399998,37.8025,37.58633340000001
2013-01-14,DIS,50.400002,50.59,50.18,50.830002,9308800.0,0.3769801437706347,0.97731876458594,50.8759998,50.310499750000005,49.9959999
2013-01-14,FOXA,26.719999,26.799997,26.710003,26.940003,10677700.0,0.2993937237797044,1.2467278640478232,26.429999600000002,25.722499799999998,25.3696656
2013-01-14,NFLX,100.990002,103.449998,100.559999,104.500002,23473100.0,2.4358807320352263,2.7935800744772545,97.2180008,94.76750039999999,91.64666696666667
2013-01-15,CMCSA,38.869999,39.200001,38.709999,39.220001,12442100.0,0.8489889593256752,1.0198575663694809,38.423999800000004,37.9355,37.653000066666664
2013-01-15,DIS,50.470001,51.09,50.43,51.150002,7299500.0,1.2284505403516832,0.9918314015652564,51.005999700000004,50.43149985,50.043666566666666
2013-01-15,FOXA,26.619998,27.040005,26.54,27.059996,15106600.0,1.577787496452861,1.2745902492334025,26.5829998,25.852499799999997,25.449665933333335
2013-01-15,NFLX,103.020001,101.689998,101.050003,104.359999,17068100.0,-1.2910143536108012,2.6736188690754847,98.1280003,95.18700035,92.31266686666666
2013-01-16,CMCSA,39.060001,39.18,38.98,39.290001,8854400.0,0.3072170940292602,1.005895278255128,38.4899998,38.01749995,37.723
2013-01-16,DIS,50.849998,51.529999,50.799999,51.779999,7371800.0,1.337268489174763,1.0122201575262617,51.048999800000004,50.54399985,50.11833316666666
2013-01-16,FOXA,26.890002,26.990004,26.890002,27.129999,9870100.0,0.3718928693274174,1.2359636400301277,26.620999899999997,25.949,25.531666166666664
2013-01-16,NFLX,101.820001,97.480001,96.759998,102.299998,28014700.0,-4.262423843425422,3.2956921998150044,98.6750001,95.32600049999999,93.028667
2013-01-17,CMCSA,39.34,39.950001,39.220001,40.040001,11103300.0,1.5505871886120917,0.973329429668106,38.6759999,38.11250005,37.81466666666667
2013-01-17,DIS,51.84,52.41,51.84,52.700001,10132100.0,1.099537037037024,1.014514533454291,51.1689999,50.653499800000006,50.22199986666667
2013-01-17,FOXA,27.209996,27.469995,27.079998,27.569995,23583900.0,0.9555275201069507,1.2200761397577102,26.741999500000002,26.0479997,25.630332833333334
2013-01-17,NFLX,98.090002,97.7,95.750002,98.6,16221100.0,-0.3975960771210867,2.9705040210520663,98.78599999999999,95.42900055,93.3970003
2013-01-18,CMCSA,39.919998,40.27,39.740002,40.279999,11771700.0,0.8767585609598564,1.0331242055454375,38.8959999,38.22550015,37.92766663333334
2013-01-18,DIS,52.240002,52.34,51.810001,52.34,8490900.0,0.191420360205971,0.9878479783202682,51.184,50.77349985,50.313666533333326
2013-01-18,FOXA,27.419994,27.259997,27.120002,27.480001,15350100.0,-0.5835048687465089,1.197896896172554,26.817999800000003,26.149499299999995,25.730666133333333
2013-01-18,NFLX,100.380001,99.17,98.680002,101.939997,35999600.0,-1.2054203904620318,2.612050634332176,99.10499999999999,95.6885005,93.923667
2013-01-22,CMCSA,40.18,39.810001,39.599998,40.25,13542300.0,-0.9208536585365852,1.02103057966191,39.0869998,38.3115002,38.0166667
2013-01-22,DIS,52.389999,52.73,52.18,52.799999,6635200.0,0.6489807338992195,0.9714013384253276,51.359999900000005,50.86349985,50.435999833333334
2013-01-22,FOXA,27.300001,27.170003,26.970002,27.300001,14652900.0,-0.4761831327405464,1.1725912105498275,26.9149997,26.23699955,25.816332900000003
2013-01-22,NFLX,99.649998,97.810002,96.590001,99.649998,22773100.0,-1.846458642176791,2.69416013323412,98.9660001,95.90400075,94.31166696666666
2013-01-23,CMCSA,39.889999,40.0,39.799999,40.119999,9539900.0,0.2757608492293943,1.0350461225080645,39.2709998,38.4500002,38.115666733333335
2013-01-23,DIS,52.860001,53.950001,52.779999,54.16,13842700.0,2.06205066095251,1.061752776276416,51.6790002,51.0609999,50.59299980000001
2013-01-23,FOXA,27.140004,27.409998,27.059996,27.409998,17089400.0,0.9948193080590574,1.1639697534486406,27.042999400000003,26.359999249999998,25.900999733333332
2013-01-23,NFLX,97.13,103.26,97.019998,103.83,74235000.0,6.311129414187182,3.872172870607653,99.576,96.5000007,94.887667
2013-01-24,CMCSA,40.220001,39.580002,39.57,40.25,12619300.0,-1.591245609367347,1.001214732190728,39.3870002,38.56100025,38.193333466666665
2013-01-24,DIS,54.029999,53.950001,53.919998,54.869999,13608000.0,-0.1480621904138777,1.0338759238435389,51.9960004,51.2644999,50.74799986666667
2013-01-24,FOXA,27.439996,27.059996,27.040005,27.600004,42624400.0,-1.3848398520174676,1.2038014446596177,27.109999199999997,26.455499350000004,25.974332966666665
2013-01-24,NFLX,143.989998,146.859997,139.620005,149.169996,118805400.0,1.993193304996072,3.430400701419396,104.6709998,99.33150045,96.95633363333333
2013-01-25,CMCSA,39.919998,39.759998,39.5,39.919998,10395500.0,-0.4008016232866459,1.1004495289209508,39.513000000000005,38.6840002,38.272
2013-01-25,DIS,53.799999,54.380001,53.610001,54.560001,7939400.0,1.0780706520087489,1.032419512626008,52.35500040000001,51.491000050000004,50.91133323333334
2013-01-25,FOXA,27.189994,27.209996,26.979996,27.300001,15546400.0,0.0735638264576359,1.1668533405129853,27.1339986,26.57049915,26.050332766666667
2013-01-25,NFLX,145.669996,169.559996,145.609995,172.68,191445800.0,16.40008282831285,8.037885252168103,111.8269994,103.27700030000001,99.73900013333333
2013-01-28,CMCSA,39.900002,39.57,39.509998,39.91,9767500.0,-0.8270726402469863,1.0691633548872328,39.6240001,38.8130001,38.34366673333333
2013-01-28,DIS,54.279999,54.360001,54.099998,54.560001,7133500.0,0.1473876224647689,1.0044749468041445,52.7330003,51.73250015,51.068666633333336
2013-01-28,FOXA,27.539998,27.56,27.409998,27.940001,28253800.0,0.0726289086876407,1.1318194538797357,27.1969991,26.703999300000003,26.142666233333333
2013-01-28,NFLX,172.509996,162.109999,160.789995,177.249998,109104800.0,-6.02863442185693,8.051047913625347,117.9089991,106.85750014999999,102.11833343333333
2013-01-29,CMCSA,39.59,39.110001,38.950001,39.59,14897900.0,-1.2124248547613197,1.0703034930518247,39.643000400000005,38.9415001,38.416000133333334
2013-01-29,DIS,54.150002,53.990002,53.529999,54.209999,7786400.0,-0.2954755200193782,0.9844348801389567,53.0730005,51.97450015,51.23133333333333
2013-01-29,FOXA,27.459998,27.780004,27.320003,27.830004,16363900.0,1.1653533259543678,1.1382752085444,27.2949998,26.8624997,26.246666466666667
2013-01-29,NFLX,158.130001,169.119999,156.629993,169.880003,59542000.0,6.949976557579364,5.124823113861453,124.4759992,110.84700000000001,104.67033333333333
2013-01-30,CMCSA,39.279999,39.029999,38.860001,39.34,15038100.0,-0.6364562280156881,1.1073864371254591,39.6260002,39.025,38.49900006666667
2013-01-30,DIS,53.849998,53.790001,53.549999,54.0,9821800.0,-0.1114150459207124,0.96191008914057,53.343000599999996,52.17450014999999,51.402000099999995
2013-01-30,FOXA,27.669996,27.899997,27.600004,28.220002,30765200.0,0.8312288877815446,1.1230688429795437,27.380998999999996,26.9819994,26.361999533333336
2013-01-30,NFLX,173.490005,167.700006,162.659998,175.499998,48062700.0,-3.337367475434677,4.2320146746656455,131.077,114.60250015,107.15033356666666
2013-01-31,CMCSA,38.5,38.080002,37.889999,38.93,25015700.0,-1.0909038961038953,1.0888982942145309,39.5160004,39.003000099999994,38.5170001
2013-01-31,DIS,53.84,53.880001,53.650002,54.25,7333900.0,0.0742960624071259,0.938988006294469,53.5780008,52.3135003,51.555333499999996
2013-01-31,FOXA,27.949995,27.739999,27.630003,28.079996,16066800.0,-0.7513275047097514,1.116761045281127,27.4559985,27.0384992,26.451332833333332
2013-01-31,NFLX,167.100006,165.240004,160.319998,168.999996,35601300.0,-1.113107081516208,3.030617279117858,137.85300030000002,118.26400019999998,109.50166709999999
2013-02-01,CMCSA,38.400002,38.599998,38.130001,38.619999,15353600.0,0.5208228895404712,1.1093687188373749,39.3810001,39.0285,38.535333400000006
2013-02-01,DIS,54.18,54.59,54.150002,54.869999,9552300.0,0.756736803248438,0.9301592707913884,53.7960008,52.482500349999995,51.70100013333333
2013-02-01,FOXA,28.129995,28.160004,27.999996,28.429998,28865500.0,0.1066797203483318,1.0839759091844516,27.524999400000002,27.13349945,26.54033293333333
2013-02-01,NFLX,170.000006,164.799994,163.879999,172.999994,50358000.0,-3.05883048027658,2.956195287429666,144.5629997,121.67449984999999,111.80700026666666
2013-02-04,CMCSA,38.450001,38.189999,37.810001,38.509998,16171300.0,-0.6762080448320407,1.070656200729504,39.173,39.03449995,38.541333433333335
2013-02-04,DIS,54.16,53.900002,53.799999,54.5,7717400.0,-0.4800553914327842,0.9221208382181864,53.952000999999996,52.5680005,51.83300023333333
2013-02-04,FOXA,27.919999,27.949995,27.819997,28.099998,20204500.0,0.1074355339339395,1.0526985678387506,27.593999200000003,27.2059995,26.630999266666667
2013-02-04,NFLX,162.780001,174.739994,162.780001,175.130003,50969100.0,7.347335622635853,4.39077832975198,152.11999910000003,125.61249954999998,114.49900003333332
2013-02-05,CMCSA,38.48,39.240002,38.220001,39.470001,16357500.0,1.9750571725571728,1.062285779137767,39.1160001,39.10149995,38.579666833333334
2013-02-05,DIS,54.360001,54.290001,54.0,54.41,10246400.0,-0.1287711528923634,0.9039229390485004,54.1080011,52.7340005,51.94500026666666
2013-02-05,FOXA,28.029995,28.35,27.89,28.390004,25398600.0,1.1416520052893404,1.0647068918275608,27.711998900000005,27.3134993,26.728665999999997
2013-02-05,NFLX,172.379993,174.389999,171.000002,177.889999,57056300.0,1.1660320696265347,3.97559590123194,159.7779988,129.37199945,117.19533343333333
2013-02-06,CMCSA,39.119999,38.73,38.599998,39.150002,11499800.0,-0.9969299845841076,1.1658775715668264,38.9890001,39.12999995,38.62966683333333
2013-02-06,DIS,55.400002,54.52,54.41,55.5,26833600.0,-1.5884512061930929,0.9834345532150072,54.165001,52.922000600000004,52.09566693333333
2013-02-06,FOXA,28.240004,28.220002,28.069999,28.309994,40192100.0,-0.0708286018656303,1.0354145402424002,27.7929993,27.417999349999995,26.83766593333333
2013-02-06,NFLX,175.0,184.410002,174.550003,185.349997,67190900.0,5.377143999999996,3.5535866294331706,167.89299899999997,133.7344995,120.29766679999999
2013-02-07,CMCSA,38.669998,38.619999,38.080002,38.740002,13031300.0,-0.1292966190481822,1.1660630821581035,38.8929998,39.14,38.67166676666667
2013-02-07,DIS,54.07,54.360001,53.41,54.48,11723200.0,0.5363436286295481,0.9642729773814386,54.206001,53.1010007,52.245000266666665
2013-02-07,FOXA,27.370004,27.56,27.339995,27.999996,53777600.0,0.6941760037740483,1.0198841958710163,27.8429997,27.47649945,26.917999466666668
2013-02-07,NFLX,185.750006,181.959999,178.540001,188.879997,53086600.0,-2.0403805532043977,3.492585628166257,171.4029992,138.0369995,123.35533336666667
2013-02-08,CMCSA,38.689999,38.75,38.549999,38.880001,15393500.0,0.1550814203949701,1.118374966424356,38.791999999999994,39.152499999999996,38.720000133333336
2013-02-08,DIS,54.380001,54.66,54.310001,54.720001,9584300.0,0.5148933336724223,0.945975708273694,54.2340009,53.294500649999996,52.40533366666667
2013-02-08,FOXA,27.749994,28.459996,27.689999,28.459996,23905400.0,2.558566318969292,1.2133254103223332,27.9679997,27.550999149999996,27.036332666666667
2013-02-08,NFLX,181.739994,180.970003,180.009995,183.960005,25657800.0,-0.4236772451967862,2.714417110265144,172.5439999,142.18549965,126.36600016666667
2013-02-11,CMCSA,38.73,38.639999,38.389999,38.77,7343200.0,-0.2323805835269656,1.0731034129935255,38.6989999,39.161500000000004,38.775000033333335
2013-02-11,DIS,54.650002,54.75,54.59,54.98,6358600.0,0.1829789503026904,0.9242284688121496,54.2730008,53.50300055,52.5793337
2013-02-11,FOXA,28.539994,28.309994,28.129995,28.559996,14720800.0,-0.8058866445451964,1.2028923567683698,28.042999099999996,27.6199991,27.15033256666667
2013-02-11,NFLX,178.979998,177.889999,174.799995,182.050001,29325100.0,-0.6090060409990651,2.518486593297986,174.1219999,146.01549949999998,129.27900006666667
2013-02-12,CMCSA,38.599998,38.970001,38.310001,39.029999,17427800.0,0.9585570444848316,1.038563041832003,38.6849999,39.16400015,38.85600003333333
2013-02-12,DIS,54.77,54.950001,54.689999,55.049999,8758100.0,0.3286488953806777,0.9050463631766666,54.3690007,53.7210006,52.772667
2013-02-12,FOXA,28.249998,28.340003,28.199998,28.420003,12294300.0,0.3186017924673761,1.1664854624962668,28.098999000000003,27.696999400000003,27.27466613333333
2013-02-12,NFLX,180.659996,177.950001,175.710003,183.559996,34399400.0,-1.5000526181789688,2.606639480548412,175.0050001,149.74049965,132.23300003333333
2013-02-13,CMCSA,41.869999,40.130001,39.84,42.0,57068300.0,-4.155715408543478,1.0482155215977231,38.795000099999996,39.21050015,38.94833336666667
2013-02-13,DIS,55.080002,54.959999,54.669998,55.299999,5701400.0,-0.2178703624593132,0.8900252227911654,54.4860005,53.91450055,52.94500026666666
2013-02-13,FOXA,28.509997,28.320001,28.249998,28.529999,14766900.0,-0.6664188705456446,1.1519765741385253,28.1409994,27.760999199999997,27.368332733333332
